OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Inside_1_15_Pilchard	0	Inside_1_15_Pilchard_left.avi	8568	5.712	0.028	1784.76658	215.68513	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1	AD	Passing	First Fish	START	NA	NA
Inside_1_15_Pilchard	1	Inside_1_15_Pilchard_left.avi	9241	6.16067	0.47667	948.20639	613.99417	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	2	Inside_1_15_Pilchard_left.avi	9241	6.16067	0.47667	937.19902	580.93294	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	3	Inside_1_15_Pilchard_left.avi	9333	6.222	0.538	1261.13022	393.58601	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	4	Inside_1_15_Pilchard_left.avi	13584	9.056	3.372	1262.7027	664.37318	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding	NA	START	NA	NA
Inside_1_15_Pilchard	5	Inside_1_15_Pilchard_left.avi	16373	10.91533	5.23133	985.94595	859.59184	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	START	NA	NA
Inside_1_15_Pilchard	6	Inside_1_15_Pilchard_left.avi	16373	10.91533	5.23133	382.11302	151.13703	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	7	Inside_1_15_Pilchard_left.avi	17669	11.77933	6.09533	1066.14251	363.67347	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	8	Inside_1_15_Pilchard_left.avi	17669	11.77933	6.09533	820.83538	327.46356	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	9	Inside_1_15_Pilchard_left.avi	17669	11.77933	6.09533	776.8059	122.79883	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	10	Inside_1_15_Pilchard_left.avi	17884	11.92267	6.23867	37.73956	628.16327	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	11	Inside_1_15_Pilchard_left.avi	17884	11.92267	6.23867	454.44717	571.48688	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	12	Inside_1_15_Pilchard_left.avi	17884	11.92267	6.23867	1058.2801	340.05831	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	13	Inside_1_15_Pilchard_left.avi	17884	11.92267	6.23867	1581.91646	102.33236	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	14	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	394.69287	505.36443	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	15	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	905.74939	478.60058	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	16	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	789.38575	475.4519	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	17	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	845.99509	207.81341	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	18	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	795.67568000000006	166.88047	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	19	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	1140.04914	53.5277	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	20	Inside_1_15_Pilchard_left.avi	18460	12.30667	6.62267	1610.22113	297.55102	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	21	Inside_1_15_Pilchard_left.avi	20420	13.61333	7.92933	1731.30221	417.20117	Dinolestidae	Unknown	lewini	NA	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	22	Inside_1_15_Pilchard_left.avi	22414	14.94267	9.25867	949.77887	440.81633	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	23	Inside_1_15_Pilchard_left.avi	24935	16.62333	10.93933	682.457	103.90671	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	24	Inside_1_15_Pilchard_left.avi	26220	17.48	11.796	1001.67076	223.55685	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	25	Inside_1_15_Pilchard_left.avi	26900	17.93333	12.24933	1498.57494	637.60933	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	26	Inside_1_15_Pilchard_left.avi	29095	19.39667	13.71267	37.73956	165.30612	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	27	Inside_1_15_Pilchard_left.avi	29095	19.39667	13.71267	31.44963	14.1691	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	28	Inside_1_15_Pilchard_left.avi	29095	19.39667	13.71267	1780.04914	763.55685	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	29	Inside_1_15_Pilchard_left.avi	29285	19.52333	13.83933	1875.97052	206.23907	Labridae	Notolabrus	tetricus	37384003	1	M	Chase conspecific	NA	START	NA	NA
Inside_1_15_Pilchard	30	Inside_1_15_Pilchard_left.avi	29285	19.52333	13.83933	1163.63636	346.35569	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	31	Inside_1_15_Pilchard_left.avi	29285	19.52333	13.83933	739.06634	365.24781	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	32	Inside_1_15_Pilchard_left.avi	29285	19.52333	13.83933	982.80098	810.78717	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	33	Inside_1_15_Pilchard_left.avi	31726	21.15067	15.46667	507.91155	313.29446	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	34	Inside_1_15_Pilchard_left.avi	38224	25.48267	19.79867	363.24324	300.69971	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	35	Inside_1_15_Pilchard_left.avi	40525	27.01667	21.33267	39.31204	250.3207	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	36	Inside_1_15_Pilchard_left.avi	40525	27.01667	21.33267	78.62408	443.96501	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	37	Inside_1_15_Pilchard_left.avi	40525	27.01667	21.33267	539.36118	116.50146	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	38	Inside_1_15_Pilchard_left.avi	40525	27.01667	21.33267	732.77641	97.60933	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	39	Inside_1_15_Pilchard_left.avi	40525	27.01667	21.33267	1795.77396	409.32945	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	40	Inside_1_15_Pilchard_left.avi	40607	27.07133	21.38733	1434.10319	366.82216	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
