OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCMP_01052022_CL1-1_BRUV	0	20220501_L16_MAH00366.MP4	22425	6.23538	Soak Time	0.02975	837.18750	682.50000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	1	20220501_L16_MAH00366.MP4	22538	6.26680	Soak Time	0.06117	1147.50000	557.81250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	2	20220501_L16_MAH00366.MP4	22538	6.26680	Soak Time	0.06117	521.25000	576.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	3	20220501_L16_MAH00366.MP4	24895	6.92218	Soak Time	0.71655	1486.87500	894.37500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	4	20220501_L16_MAH00366.MP4	24895	6.92218	Soak Time	0.71655	1505.62500	1017.18750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	5	20220501_L16_MAH00366.MP4	24895	6.92218	Soak Time	0.71655	583.12500	763.12500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	6	20220501_L16_MAH00366.MP4	24895	6.92218	Soak Time	0.71655	158.43750	780.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	7	20220501_L16_MAH00366.MP4	27768	7.72103	Soak Time	1.51540	1648.12500	969.37500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	8	20220501_L16_MAH00366.MP4	27768	7.72103	Soak Time	1.51540	548.43750	696.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	9	20220501_L16_MAH00366.MP4	27768	7.72103	Soak Time	1.51540	581.25000	662.81250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	10	20220501_L16_MAH00366.MP4	27768	7.72103	Soak Time	1.51540	384.37500	852.18750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	11	20220501_L16_MAH00366.MP4	27768	7.72103	Soak Time	1.51540	150.93750	911.25000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	12	20220501_L16_MAH00366.MP4	35710	9.92934	Soak Time	3.72371	697.50000	862.50000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	13	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1189.68750	517.50000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	14	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1485.00000	924.37500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
