OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DeepReef_Butlers_01_24032015	0	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1651.24842	619.91031	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	1	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1832.83733	743.40807	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	2	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1861.89155	549.6861	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	3	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1450.29004	457.66816	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	4	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1075.00631	518.20628	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	5	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	576.24212	673.18386	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	6	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1041.10971	324.4843	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	7	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	883.73266	651.39013	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	8	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1317.12484	818.47534	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	9	DeepReef_Butlers_01_24032015_282.avi	10344	6.896	Bottom	0	1314.70366	418.92377	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	10	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1575.21127	37.16371	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	11	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1474.92958	77.70594	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	12	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1312.67606	222.98227	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	13	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1078.30986	199.33264	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	14	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1059.15493	180.1877	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	15	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1141.40845	65.31804	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	16	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	971.26761	158.79041	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	17	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	930.70423	202.71116	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	18	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	870.98592	208.34202	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	19	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	770.70423	194.82795	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	20	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	821.40845	118.24818	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	21	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	442.8169	212.84672	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	22	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	308.73239	242.12722	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	23	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	289.57746	266.90302	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	24	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	313.23944	319.83316	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	25	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	272.67606	213.97289	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	26	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	229.85915	257.89364	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	27	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	141.97183	390.78206	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	28	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	75.49296	364.88008	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	29	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	43.94366	364.88008	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	30	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	58.59155	306.31908	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	31	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	42.8169	291.67883	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	32	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	23.66197	281.54327	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	33	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	1330.70423	102.48175	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	34	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	199.43662	228.61314	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	35	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	237.74648	226.36079	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	36	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	256.33803	164.98436	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	37	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	490.14085	259.01981	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	38	DeepReef_Butlers_01_24032015_282.avi	10531	7.02067	Bottom	0.12467	7.88732	236.49635	Serranidae	Caesioperca		37311919	1		Passing			
