OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
E107	0	EMR_E107_406_407_406.avi	3986	2.65733	bottom	0	233.13329	483.72208	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	1	EMR_E107_406_407_406.avi	3986	2.65733	bottom	0	267.9693	337.66749	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	2	EMR_E107_406_407_406.avi	3986	2.65733	bottom	0	80.39079	281.38958	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	3	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1597.097	408.68486	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	4	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1471.15143	211.71216	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	5	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1599.77669	135.33499	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	6	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1704.28472	360.44665	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	7	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1327.78786	356.4268	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	8	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1270.17446	373.84615	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	9	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	805.24773	340.34739	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	10	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	860.18144	412.70471	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	11	EMR_E107_406_407_406.avi	4050	2.7	bottom	0.04267	1665.42917	259.95037	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	12	EMR_E107_406_407_406.avi	4054	2.70267	bottom	0.04533	861.52128	470.32258	Chaetodontidae	Chaetodon	unimaculatus	37365061	1	AD	Passing			
E107	13	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	115.2268	293.44913	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	14	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	233.13329	483.72208	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	15	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	458.22749	431.46402	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	16	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	688.68109	538.66005	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	17	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	810.60712	401.98511	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
