OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
WP_001	2	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	394.87933	374.77612	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	3	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	705.14166	423.13433	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	4	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	815.94963	372.76119	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	5	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	860.27282	278.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	6	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	971.0808	217.61194	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	7	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	902.58132	523.8806	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	8	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1384.09234	546.04478	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	9	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1569.44386	417.08955	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	10	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1476.7681	328.43284	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	11	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1778.97167	280.07463	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	12	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1724.57503	308.28358	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	13	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1835.383	175.29851	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	14	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1591.60546	197.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	15	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1466.69465	137.01493	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	16	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1218.88772	318.35821	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	17	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	38.27912	429.1791	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	18	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1222.9171	32.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	19	20210525_WP_001_Rig7_7L (1).MP4	9936	5.52552	Analysis	0.15293	1224.93179	578.28358	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	20	20210525_WP_001_Rig7_7L (1).MP4	9996	5.55889	Analysis	0.1863	918.69885	457.38806	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
WP_001	21	20210525_WP_001_Rig7_7L (1).MP4	10151	5.64508	Analysis	0.27249	1458.63589	610.52239	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
WP_001	22	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	116.85205	473.50746	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	23	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	576.20147	914.77612	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	24	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1029.50682	568.20896	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	25	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1098.0063	535.97015	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	26	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1164.49108	622.61194	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	27	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1297.46065	594.40299	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
