OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S10_44	0	S10_44_L1.MP4	2535	1.40974	Timeseabed	0.1596	930.22632	131.98212	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		
S10_44	1	S10_44_L1.MP4	2750	1.52931	Timeseabed	0.27917	1557.88768	473.20417	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	2	S10_44_L1.MP4	2750	1.52931	Timeseabed	0.27917	1376.02682	606.79583	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	3	S10_44_L1.MP4	2900	1.61272	Timeseabed	0.36258	1540.18441	304.20268	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	4	S10_44_L1.MP4	2900	1.61272	Timeseabed	0.36258	881.94468	357.31744	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	5	S10_44_L1.MP4	2900	1.61272	Timeseabed	0.36258	769.28751	518.27124	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	6	S10_44_L1.MP4	3147	1.75008	Timeseabed	0.49994	547.37301	554.18927	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		
S10_44	7	S10_44_L1.MP4	3696	2.05539	Timeseabed	0.80525	1332.57334	555.29061	0	0	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing	First Appearance		
S10_44	8	S10_44_L1.MP4	4660	2.59148	Timeseabed	1.34134	1511.21542	439.40387	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		
S10_44	9	S10_44_L1.MP4	4831	2.68657	Timeseabed	1.43643	162.5482	373.41282	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First Appearance		
S10_44	10	S10_44_L1.MP4	5361	2.98131	Timeseabed	1.73117	698.1425	590.43219	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	M	Passing	First Appearance		
S10_44	11	S10_44_L1.MP4	13672	7.60315	Timeseabed	6.35301	1665.71668	379.85097	0	0	Latridae	Latridopsis	forsteri	37378002	1	AD	Passing	First Appearance		
S10_44	12	S10_44_L1.MP4	15964	8.87776	Timeseabed	7.62762	1392.1207	469.9851	0	0	Aplodactylidae	Aplodactylus	lophodon	37376002	1	AD	Passing	First Appearance		
S10_44	13	S10_44_L1.MP4	22154	12.32009	Timeseabed	11.06995	1726.87343	564.94784	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		
S10_44	14	S10_44_L1.MP4	22176	12.33232	Timeseabed	11.08218	1691.46689	460.32787	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	15	S10_44_L1.MP4	22176	12.33232	Timeseabed	11.08218	1635.13831	597.1386	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	16	S10_44_L1.MP4	24992	13.89833	Timeseabed	12.64819	1725.26404	318.68852	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	17	S10_44_L1.MP4	24992	13.89833	Timeseabed	12.64819	1512.82481	655.08197	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	18	S10_44_L1.MP4	24992	13.89833	Timeseabed	12.64819	1102.43085	553.68107	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	19	S10_44_L1.MP4	24992	13.89833	Timeseabed	12.64819	449.01928	767.74963	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	20	S10_44_L1.MP4	26965	14.99554	Timeseabed	13.7454	347.62783	175.43964	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	First Appearance		
S10_44	21	S10_44_L1.MP4	26965	14.99554	Timeseabed	13.7454	556.84828	297.76453	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
S10_44	22	S10_44_L1.MP4	28367	15.7752	Timeseabed	14.52507	964.02347	455.49925	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		
S10_44	23	S10_44_L1.MP4	28658	15.93703	Timeseabed	14.68689	1477.41827	315.46945	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S10_44	24	S10_44_L1.MP4	28658	15.93703	Timeseabed	14.68689	531.09807	558.50969	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S10_44	25	S10_44_L1.MP4	30483	16.95194	Timeseabed	15.7018	1736.52976	309.0313	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing	First Appearance		
S10_44	26	S10_44_L1.MP4	30696	17.07039	Timeseabed	15.82025	1232.79128	331.56483	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		
S10_44	27	S10_44_L1.MP4	34166	19.00009	Timeseabed	17.74995	1070.24308	402.3845	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	28	S10_44_L1.MP4	34166	19.00009	Timeseabed	17.74995	833.66303	230.16393	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	29	S10_44_L1.MP4	34166	19.00009	Timeseabed	17.74995	262.33026	437.79434	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	30	S10_44_L1.MP4	34667	19.2787	Timeseabed	18.02857	1266.58843	323.51714	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	31	S10_44_L1.MP4	34667	19.2787	Timeseabed	18.02857	663.0679	468.37556	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	32	S10_44_L1.MP4	34667	19.2787	Timeseabed	18.02857	434.53479	445.84203	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	33	S10_44_L1.MP4	34667	19.2787	Timeseabed	18.02857	500.5197	569.77645	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	34	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	1764.69405	341.78689	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	35	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	1435.57418	236.60209	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	36	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	1248.88516	185.09687	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	37	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	642.14585	320.29806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	38	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	651.80218	503.78539	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	39	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	299.34619	437.79434	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	40	S10_44_L1.MP4	34709	19.30206	Timeseabed	18.05192	159.32942	483.79881	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_44	41	S10_44_L1.MP4	37873	21.0616	Timeseabed	19.81146	1601.34116	735.55887	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		
S10_44	42	S10_44_L1.MP4	43130	23.98507	Timeseabed	22.73493	1623.20117	602.6155	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	43	S10_44_L1.MP4	43130	23.98507	Timeseabed	22.73493	1069.75189	554.36066	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	44	S10_44_L1.MP4	43130	23.98507	Timeseabed	22.73493	611.56748	257.52608	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	45	S10_44_L1.MP4	43130	23.98507	Timeseabed	22.73493	703.3026	529.538	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
