OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
FH50	0	FH50_L1205 (1).MP4	35728	9.93437	1	2.40323	1054.64789	604.04788	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	1	FH50_L1205 (1).MP4	42640	11.85629	1	4.32515	1124.01715	639.30359	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	2	FH50_L1205 (1).MP4	47027	13.07612	1	5.54498	1328.59767	299.67356	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
FH50	3	FH50_L1205 (1).MP4	47178	13.11811	1	5.58697	1689.55297	158.65071	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	4	FH50_L1205 (1).MP4	48868	13.58802	1	6.05688	308.04654	922.52448	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	5	FH50_L1205 (1).MP4	48868	13.58802	1	6.05688	897.09737	1025.94124	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	6	FH50_L1205 (1).MP4	50445	14.02651	1	6.49538	1420.30618	485.35365	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Feeding			
FH50	7	FH50_L1205 (1).MP4	62423	17.35706	1	9.82593	1825.93999	363.13384	0.00000	0.00000	Carangidae		spp		1	AD	Passing			
FH50	8	FH50_L1205 (1).MP4	62423	17.35706	1	9.82593	1821.35780	333.39130	0.00000	0.00000	Carangidae		spp		1	AD	Passing			
FH50	9	FH50_L1205 (1).MP4	65286	18.15314	1	10.62200	379.76730	511.20783	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	10	FH50_L1205 (1).MP4	65286	18.15314	1	10.62200	1484.97244	486.52884	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	11	FH50_L1205 (1).MP4	65286	18.15314	1	10.62200	1374.45193	807.35582	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	12	FH50_L1205 (1).MP4	77052	21.42474	1	13.89360	731.31660	794.42873	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	13	FH50_L1205 (1).MP4	77052	21.42474	1	13.89360	1621.35946	1068.24810	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	14	FH50_L1205 (1).MP4	77052	21.42474	1	13.89360	1469.68769	691.01197	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	15	FH50_L1205 (1).MP4	77052	21.42474	1	13.89360	1628.41396	485.35365	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	16	FH50_L1205 (1).MP4	80696	22.43797	1	14.90684	1142.82915	473.60174	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Feeding			
FH50	17	FH50_L1205 (5).MP4	16173	27.08650	1	19.55537	631.37783	508.85745	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	18	FH50_L1205 (5).MP4	16173	27.08650	1	19.55537	337.44029	938.97715	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	19	FH50_L1205 (5).MP4	16173	27.08650	1	19.55537	960.58788	420.71817	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	20	FH50_L1205 (5).MP4	16173	27.08650	1	19.55537	1163.99265	473.60174	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	21	FH50_L1205 (5).MP4	16173	27.08650	1	19.55537	1461.45744	481.82807	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	22	FH50_L1205 (5).MP4	21631	28.60413	1	21.07300	1071.10839	329.05332	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	23	FH50_L1205 (5).MP4	23554	29.13883	1	21.60770	1320.36742	197.43199	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	24	FH50_L1205 (5).MP4	24037	29.27313	1	21.74200	385.64605	465.37541	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	25	FH50_L1205 (5).MP4	24037	29.27313	1	21.74200	890.04287	211.53428	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	26	FH50_L1205 (5).MP4	24831	29.49391	1	21.96277	136.38702	175.10337	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	27	FH50_L1205 (5).MP4	24831	29.49391	1	21.96277	352.72505	227.98694	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	28	FH50_L1205 (5).MP4	24831	29.49391	1	21.96277	981.75138	176.27856	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	29	FH50_L1205 (5).MP4	25209	29.59901	1	22.06788	895.92162	297.32318	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	30	FH50_L1205 (5).MP4	25209	29.59901	1	22.06788	805.38885	239.73885	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	31	FH50_L1205 (5).MP4	25209	29.59901	1	22.06788	764.23760	244.43961	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	32	FH50_L1205 (5).MP4	25209	29.59901	1	22.06788	618.44458	182.15452	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	33	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	293.93754	215.05985	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	34	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	391.52480	208.00871	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	35	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	1259.22841	182.15452	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	36	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	1462.63319	350.20675	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	37	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	1283.91917	139.84766	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	38	FH50_L1205 (5).MP4	29751	30.86194	1	23.33081	1167.51990	244.43961	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
