OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
CF1_1	0	10L_CF1_1_190214 (1).MP4	10289	2.86091	Soak time	0.85919	647.83833	827.33406	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	1	10L_CF1_1_190214 (1).MP4	10289	2.86091	Soak time	0.85919	1287.44642	1040.04353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	2	10L_CF1_1_190214 (1).MP4	11051	3.07279	Soak time	1.07107	288.05879	938.97715	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
CF1_1	3	10L_CF1_1_190214 (1).MP4	11226	3.12145	Soak time	1.11973	774.81935	1043.56910	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	4	10L_CF1_1_190214 (1).MP4	11226	3.12145	Soak time	1.11973	1089.92039	1036.51795	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	5	10L_CF1_1_190214 (1).MP4	11226	3.12145	Soak time	1.11973	1194.56216	1060.02176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	6	10L_CF1_1_190214 (1).MP4	11434	3.17928	Soak time	1.17756	1229.83466	1002.43743	0.00000	0.00000	Serranidae	Caesioperca	rasor	37311003	1	J	Passing	CHECK		
CF1_1	7	10L_CF1_1_190214 (1).MP4	12046	3.34945	Soak time	1.34773	1722.47397	1041.21872	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	8	10L_CF1_1_190214 (1).MP4	12279	3.41424	Soak time	1.41252	1005.26638	1003.61262	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
CF1_1	9	10L_CF1_1_190214 (1).MP4	12279	3.41424	Soak time	1.41252	1413.25168	1027.11643	0.00000	0.00000	Monacanthidae	Meuschenia	venusta	37465060	1	AD	Passing	CHECK		
CF1_1	10	10L_CF1_1_190214 (1).MP4	13124	3.64919	Soak time	1.64748	332.73729	871.99129	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	J	Passing			
CF1_1	11	10L_CF1_1_190214 (1).MP4	16219	4.50977	Soak time	2.50806	1161.64115	1029.46681	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
CF1_1	12	10L_CF1_1_190214 (1).MP4	16465	4.57818	Soak time	2.57646	224.56828	836.73558	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
