OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_012	2	11_05_2023_APO_012_Rig6_6L (1).MP4	5225	2.90568	Analysis	0.11567	791.77335	810	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_012	3	11_05_2023_APO_012_Rig6_6L (1).MP4	5225	2.90568	Analysis	0.11567	850.19937	848.28358	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_012	4	11_05_2023_APO_012_Rig6_6L (1).MP4	5683	3.16038	Analysis	0.37037	302.20357	685.07463	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_012	5	11_05_2023_APO_012_Rig6_6L (1).MP4	5683	3.16038	Analysis	0.37037	415.02623	773.73134	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_012	6	11_05_2023_APO_012_Rig6_6L (1).MP4	5683	3.16038	Analysis	0.37037	547.9958	965.14925	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_012	7	11_05_2023_APO_012_Rig6_6L (1).MP4	6608	3.67478	Analysis	0.88477	406.96747	878.50746	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	8	11_05_2023_APO_012_Rig6_6L (1).MP4	11143	6.19675	Analysis	3.40674	942.87513	981.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	9	11_05_2023_APO_012_Rig6_6L (1).MP4	11418	6.34968	Analysis	3.55967	1416.32739	961.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
APO_012	10	11_05_2023_APO_012_Rig6_6L (1).MP4	12945	7.19886	Analysis	4.40885	1664.13431	882.53731	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_012	11	11_05_2023_APO_012_Rig6_6L (1).MP4	13571	7.54698	Analysis	4.75697	1396.18048	878.50746	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	12	11_05_2023_APO_012_Rig6_6L (1).MP4	13571	7.54698	Analysis	4.75697	1758.82476	949.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	13	11_05_2023_APO_012_Rig6_6L (1).MP4	13571	7.54698	Analysis	4.75697	1845.45645	1041.71642	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	14	11_05_2023_APO_012_Rig6_6L (1).MP4	13697	7.61705	Analysis	4.82704	1347.82791	910.74627	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Feeding			
APO_012	15	11_05_2023_APO_012_Rig6_6L (1).MP4	14315	7.96073	Analysis	5.17072	1208.81427	1035.67164	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
