OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_01	0	DeepReef_Butlers_01_04122015_404.avi	6026	4.01733	0.15733	594.92958	1031.57456	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	1	DeepReef_Butlers_01_04122015_404.avi	6262	4.17467	0.31467	1849.01408	449.34307	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	2	DeepReef_Butlers_01_04122015_404.avi	6820	4.54667	0.68667	1729.57746	1019.18665	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	3	DeepReef_Butlers_01_04122015_404.avi	7190	4.79333	0.93333	1120	727.50782	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	4	DeepReef_Butlers_01_04122015_404.avi	7190	4.79333	0.93333	1131.26761	1015.80813	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	5	DeepReef_Butlers_01_04122015_404.avi	7190	4.79333	0.93333	58.59155	1048.46715	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	6	DeepReef_Butlers_01_04122015_404.avi	7700	5.13333	1.27333	1634.92958	1038.3316	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	7	DeepReef_Butlers_01_04122015_404.avi	7701	5.134	1.274	1183.09859	356.99687	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	8	DeepReef_Butlers_01_04122015_404.avi	7701	5.134	1.274	1873.80282	406.54849	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	9	DeepReef_Butlers_01_04122015_404.avi	7767	5.178	1.318	1774.64789	788.32117	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	10	DeepReef_Butlers_01_04122015_404.avi	7767	5.178	1.318	448.4507	613.76434	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	11	DeepReef_Butlers_01_04122015_404.avi	7767	5.178	1.318	412.39437	278.16475	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	12	DeepReef_Butlers_01_04122015_404.avi	8331	5.554	1.694	1716.05634	952.74244	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
