OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S101_D1	0	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	783.71459	985.29851	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S101_D1	1	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	568.14271	912.76119	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	2	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	507.70199	955.07463	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	3	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	419.05561	975.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	4	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	406.96747	900.67164	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	5	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	431.14376	816.04478	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	6	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	276.01259	840.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	7	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	417.62854	835.23881	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	8	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	322.35047	936.9403	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	9	S101_D1_L1.1.MP4	2114	1.17562	Timeseabed	0.04838	169.234	928.8806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	10	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	1756.81007	844.25373	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	11	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	1611.75236	826.1194	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	12	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	1567.42917	803.95522	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	13	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	1462.66527	773.73134	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	14	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	1496.91501	965.14925	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	15	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	868.33158	924.85075	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	16	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	562.09864	940.97015	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	17	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	425.09969	985.29851	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	18	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	574.18678	713.28358	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	19	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	340.48269	497.68657	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	20	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	215.57188	535.97015	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	21	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	348.54145	638.73134	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	22	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	273.9979	846.26866	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	23	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	187.36621	959.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	24	S101_D1_L1.1.MP4	2231	1.24068	Timeseabed	0.11345	155.13116	840.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	25	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	1100.02099	959.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	26	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	781.6999	975.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	27	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	624.55404	975.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	28	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	789.75866	868.43284	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	29	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	737.37671	812.01493	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	30	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	630.59811	884.55224	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	31	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	634.62749	763.65672	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	32	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	729.31794	606.49254	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	33	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	463.3788	451.34328	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	34	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	362.64428	425.14925	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	35	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	159.16055	257.91045	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	36	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	298.17419	519.85075	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	37	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	342.49738	610.52239	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	38	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	265.93914	546.04478	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	39	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	203.48374	443.28358	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
