OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
131	0	TasFracture_20150430_282_283_282_131.avi	4269	2.846	0.058	584.34783	685.13602	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	1	TasFracture_20150430_282_283_282_131.avi	4269	2.846	0.058	543.19657	676.90968	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	2	TasFracture_20150430_282_283_282_131.avi	4269	2.846	0.058	95.23576	896.67029	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	3	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1808.30374	190.38085	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	4	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1695.43172	225.63656	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	5	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1674.26822	19.97824	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	6	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1680.14697	48.18281	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	7	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1688.37722	96.36561	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	8	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1667.21372	168.05223	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	9	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1546.11145	197.43199	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	10	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1568.4507	82.26333	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	11	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1557.86895	36.4309	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	12	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1515.54195	17.62786	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	13	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1483.79669	8.22633	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	14	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1801.24923	2.35038	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	15	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1499.08145	146.8988	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	16	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1483.79669	66.98585	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	17	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1433.23944	168.05223	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	18	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1434.41519	132.79652	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	19	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1440.29394	91.66485	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	20	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1387.38518	79.91295	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
