OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H1_1_1_Northern_20220901	0	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	4916	2.73384	set	0.20242	826.50888	900.94737	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	20	AD	Passing			
H1_1_1_Northern_20220901	1	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	11860	6.59548	set	4.06406	1752.05674	331.95789	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_1_Northern_20220901	2	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	13695	7.61594	set	5.08452	1758.86525	1000.42105	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H1_1_1_Northern_20220901	3	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	22448	12.48358	set	9.95216	1655.85799	1008.94737	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H1_1_1_Northern_20220901	4	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	24993	13.89888	set	11.36747	312.42604	872.52632	0.00000	0.00000	Carangidae	Seriola	sp		1	AD	Passing			
H1_1_1_Northern_20220901	5	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	29507	16.40917	set	13.87775	1658.69822	954.94737	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_1_Northern_20220901	6	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	29507	16.40917	set	13.87775	1823.43195	1014.63158	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_1_Northern_20220901	7	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	30721	17.08429	set	14.55287	1496.80473	659.36842	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_1_Northern_20220901	8	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	30721	17.08429	set	14.55287	1780.82840	750.31579	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_1_Northern_20220901	9	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	38195	21.24066	set	18.70925	1408.75740	721.89474	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H1_1_1_Northern_20220901	10	HPZNorth_Cam1_LC_1Sept2022_H1_1_1a.MP4	57957	32.23053	set	29.69911	1610.41420	974.84211	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H1_1_2_Northern_20220901	0	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6194	3.44455	set	0.08953	113.60947	244.42105	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	8	AD	Passing			
H1_1_2_Northern_20220901	1	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6194	3.44455	set	0.08953	585.08876	105.15789	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_2_Northern_20220901	2	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6280	3.49238	set	0.13736	369.23077	221.68421	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20220901	3	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6280	3.49238	set	0.13736	320.94675	110.84211	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20220901	4	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6280	3.49238	set	0.13736	261.30178	284.21053	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20220901	5	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6390	3.55355	set	0.19853	227.21893	181.89474	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H1_1_2_Northern_20220901	6	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6485	3.60638	set	0.25136	170.41420	454.73684	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_2_Northern_20220901	7	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6683	3.71649	set	0.36147	1417.27811	116.52632	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_1_2_Northern_20220901	8	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6702	3.72706	set	0.37204	812.30769	51.15789	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_1_2_Northern_20220901	9	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	6702	3.72706	set	0.37204	1431.47929	150.63158	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_1_2_Northern_20220901	10	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	7369	4.09798	set	0.74296	224.37870	93.78947	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_2_Northern_20220901	11	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	8897	4.94772	set	1.59270	96.56805	207.47368	0.00000	0.00000	Pomacentridae	Parma	unifasciata	37372097	1	AD	Passing			
H1_1_2_Northern_20220901	12	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	9409	5.23245	set	1.87743	201.65680	272.84211	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H1_1_2_Northern_20220901	13	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	9856	5.48103	set	2.12601	343.66864	113.68421	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_2_Northern_20220901	14	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	10479	5.82749	set	2.47247	1031.00592	159.15789	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_2_Northern_20220901	15	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	11573	6.43587	set	3.08086	295.38462	250.10526	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_2_Northern_20220901	16	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	11573	6.43587	set	3.08086	403.31361	170.52632	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_2_Northern_20220901	17	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	11573	6.43587	set	3.08086	213.01775	326.84211	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_2_Northern_20220901	18	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	13377	7.43910	set	4.08408	619.17160	96.63158	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H1_1_2_Northern_20220901	19	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	13591	7.55811	set	4.20309	71.00592	65.36842	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
H1_1_2_Northern_20220901	20	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	15216	8.46179	set	5.10677	264.14201	258.63158	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	21	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	21986	12.22666	set	8.87164	497.04142	162.00000	0.00000	0.00000	Muraenidae	Gymnothorax	prionodon	37060049	1	AD	Passing			
H1_1_2_Northern_20220901	22	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	22930	12.75163	set	9.39661	908.87574	281.36842	0.00000	0.00000	Muraenidae	Gymnothorax	prionodon	37060049	1	AD	Feeding			
H1_1_2_Northern_20220901	23	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	23819	13.24601	set	9.89099	962.84024	855.47368	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_2_Northern_20220901	24	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	23819	13.24601	set	9.89099	164.73373	846.94737	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_2_Northern_20220901	25	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	23918	13.30107	set	9.94605	142.01183	45.47368	0.00000	0.00000	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
H1_1_2_Northern_20220901	26	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	26451	14.70970	set	11.35468	218.69822	329.68421	0.00000	0.00000	Orectolobidae	Orectolobus	halei	37013020	1	AD	Passing			
H1_1_2_Northern_20220901	27	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	27572	15.33310	set	11.97808	863.43195	216.00000	0.00000	0.00000	Orectolobidae	Orectolobus	halei	37013020	1	AD	Feeding			
H1_1_2_Northern_20220901	28	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	29542	16.42863	set	13.07362	1050.88757	295.57895	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	29	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	29542	16.42863	set	13.07362	800.94675	125.05263	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	30	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	31278	17.39404	set	14.03903	218.69822	304.10526	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	31	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	31278	17.39404	set	14.03903	374.91124	144.94737	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	32	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	31278	17.39404	set	14.03903	869.11243	56.84211	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20220901	33	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	31532	17.53530	set	14.18028	1104.85207	400.73684	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
H1_1_2_Northern_20220901	34	HPZNorth_Cam2_LC_1Sept2022_H1_1_2a.MP4	39145	21.76897	set	18.41395	337.98817	179.05263	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H1_1_3_Northern_20220901	0	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	5816	3.23434	Start	0.21021	521.80483	812.01493	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_3_Northern_20220901	1	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	5904	3.28328	Start	0.25915	94.69045	521.86567	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_3_Northern_20220901	2	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	9152	5.08953	Start	2.06540	1055.69780	370.74627	0.00000	0.00000	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
H1_1_3_Northern_20220901	3	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	9261	5.15015	Start	2.12601	84.61700	753.58209	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
H1_1_3_Northern_20220901	4	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	10902	6.06272	Start	3.03859	1829.33893	852.31343	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_3_Northern_20220901	5	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	11465	6.37581	Start	3.35168	1599.66422	535.97015	0.00000	0.00000	Monacanthidae	Meuschenia	sp		1	AD	Passing			
H1_1_3_Northern_20220901	6	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	25618	14.24645	Start	11.22232	1541.23820	1021.56716	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H1_1_3_Northern_20220901	7	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	32527	18.08863	Start	15.06449	225.64533	378.80597	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_1_3_Northern_20220901	8	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	39979	22.23277	Start	19.20863	969.06611	523.88060	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
