OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
69 GRTS_10_10	0	10_10_S3D2_150812_repeat_LHCam_224_join.avi	8527	5.68467	1.358	1787.03043	995.37313	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
69 GRTS_10_10	1	10_10_S3D2_150812_repeat_LHCam_224_join.avi	16129	10.75267	6.426	1664.13431	604.47761	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	2	10_10_S3D2_150812_repeat_LHCam_224_join.avi	21429	14.286	9.95933	693.05352	991.34328	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	3	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23200	15.46667	11.14	286.08604	691.1194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	4	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23200	15.46667	11.14	475.46695	1049.77612	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	5	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23229	15.486	11.15933	40.29381	749.55224	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	6	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23229	15.486	11.15933	481.51102	576.26866	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	7	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23229	15.486	11.15933	1819.26548	475.52239	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	8	10_10_S3D2_150812_repeat_LHCam_224_join.avi	23800	15.86667	11.54	1138.19682	353.96859	Monacanthidae	Meuschenia	venusta	37465060	1	AD	Passing	NA	Bottom Time	NA	NA
69 GRTS_10_10	9	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24584	16.38933	12.06267	699.09759	646.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
