OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
DR_R1_20	0	GH015663.MP4	2900	1.61272	Analysis	0	963.52941	634.11765	0	0					1	AD	Passing			
DR_R1_20	1	GH015663.MP4	2941	1.63552	Analysis	0.0228	980	218.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1_20	2	GH015663.MP4	2941	1.63552	Analysis	0.0228	536.47059	465.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	3	GH015663.MP4	3163	1.75898	Analysis	0.14626	730.58824	414.11765	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing	Name Change - Pseudogoniistus		
DR_R1_20	4	GH015663.MP4	3271	1.81904	Analysis	0.20632	857.64706	188.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	5	GH015663.MP4	3271	1.81904	Analysis	0.20632	1217.64706	210.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	6	GH015663.MP4	3347	1.8613	Analysis	0.24858	1089.41176	227.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	7	GH015663.MP4	3347	1.8613	Analysis	0.24858	714.11765	442.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	8	GH015663.MP4	3347	1.8613	Analysis	0.24858	1542.35294	124.70588	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
DR_R1_20	9	GH015663.MP4	3544	1.97086	Analysis	0.35814	1365.88235	383.52941	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	10	GH015663.MP4	3742	2.08097	Analysis	0.46825	1211.76471	182.35294	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
DR_R1_20	11	GH015663.MP4	3903	2.1705	Analysis	0.55778	771.76471	500	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	12	GH015663.MP4	3903	2.1705	Analysis	0.55778	545.88235	488.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	13	GH015663.MP4	4355	2.42186	Analysis	0.80914	1142.35294	132.94118	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
