OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC1_CAM10_RIG23	0	BAYULOC1_CAM10_RIG23_L_1.MP4	19015	10.57446		-1.00	1247.46518	793.9604	0	0					0			Time on seabed		
BAYULOC1_CAM10_RIG23	1	BAYULOC1_CAM10_RIG23_L_1.MP4	29771	16.556		-1.00	1385.18106	915.59406	0	0	Lethrinidae	Lethrinus	lentjan	37351007	1	AD	Passing			
BAYULOC1_CAM10_RIG23	2	BAYULOC1_CAM10_RIG23_L_2.MP4	2588	19.15749		-1.00	263.39833	594.80198	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	3	BAYULOC1_CAM10_RIG23_L_2.MP4	2588	19.15749		-1.00	1266.61788	566.09665	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	4	BAYULOC1_CAM10_RIG23_L_2.MP4	5234	20.62896		-1.00	746.07242	1018.51485	0	0					0			squid x1		
BAYULOC1_CAM10_RIG23	5	BAYULOC1_CAM10_RIG23_L_2.MP4	7656	21.97586		-1.00	417.52222	829.07063	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	6	BAYULOC1_CAM10_RIG23_L_3.MP4	15937	44.29874		-1.00	306.18384	819.35644	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC1_CAM10_RIG23	7	BAYULOC1_CAM10_RIG23_L_3.MP4	21971	47.65432		-1.00	517.43733	756.53465	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM10_RIG23	8	BAYULOC1_CAM10_RIG23_L_3.MP4	22202	47.78278		-1.00	1376.01673	1019.77695	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM10_RIG23	9	BAYULOC1_CAM10_RIG23_L_3.MP4	24696	49.16973		-1.00	962.67409	715.09901	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Feeding			
BAYULOC1_CAM10_RIG23	10	BAYULOC1_CAM10_RIG23_L_3.MP4	25757	49.75976		-1.00	600.33426	703.06931	0	0	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
BAYULOC1_CAM10_RIG23	11	BAYULOC1_CAM10_RIG23_L_4.MP4	13932	60.90146		-1.00	691.25348	764.55446	0	0	Lethrinidae	Lethrinus	lentjan	37351007	1	AD	Passing			
BAYULOC1_CAM10_RIG23	12	BAYULOC1_CAM10_RIG23_L_4.MP4	13932	60.90146		-1.00	306.18384	823.36634	0	0	Lethrinidae	Lethrinus	lentjan	37351007	1	AD	Passing			
BAYULOC1_CAM10_RIG23	13	BAYULOC1_CAM10_RIG23_L_4.MP4	14442	61.18507		-1.00	230.84161	366.35688	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
