OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S101_D1	0	S101_D1_L_MAH00268.MP4	23514	13.0764	Timeseabed	0	681.98186	435.48387	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S101_D1	1	S101_D1_L_MAH00268.MP4	23514	13.0764	Timeseabed	0	1735.10119	584.21836	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		NA
S101_D1	2	S101_D1_L_MAH00268.MP4	23514	13.0764	Timeseabed	0	304.14515	639.15633	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S101_D1	3	S101_D1_L_MAH00268.MP4	24919	13.85773	Timeseabed	0.78134	1736.44103	805.31017	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		NA
S101_D1	4	S101_D1_L_MAH00268.MP4	26887	14.95216	Timeseabed	1.87576	1653.37055	669.97519	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		NA
S101_D1	5	S101_D1_L_MAH00268.MP4	27097	15.06894	Timeseabed	1.99255	1610.49546	727.59305	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S101_D1	6	S101_D1_L_MAH00268.MP4	28540	15.87141	Timeseabed	2.79501	1550.20237	344.36725	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	7	S101_D1_L_MAH00268.MP4	28540	15.87141	Timeseabed	2.79501	1345.20586	703.47395	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	8	S101_D1_L_MAH00268.MP4	29350	16.32186	Timeseabed	3.24546	376.49686	911.16625	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		NA
S101_D1	9	S101_D1_L_MAH00268.MP4	31139	17.31674	Timeseabed	4.24035	1625.23378	589.57816	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		NA
S101_D1	10	S101_D1_L_MAH00268.MP4	31547	17.54364	Timeseabed	4.46724	1535.46406	616.37717	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing	First Appearance		NA
S101_D1	11	S101_D1_L_MAH00268.MP4	33505	18.6325	Timeseabed	5.55611	1733.76134	868.28784	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
S101_D1	12	S101_D1_L_MAH00268.MP4	34950	19.43608	Timeseabed	6.35969	1302.33077	349.72705	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		NA
S101_D1	13	S101_D1_L_MAH00268.MP4	35029	19.48002	Timeseabed	6.40362	1698.92533	865.60794	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S101_D1	14	S101_D1_L_MAH00268.MP4	35029	19.48002	Timeseabed	6.40362	908.41591	920.54591	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S101_D1	15	S101_D1_L_MAH00268.MP4	35043	19.4878	Timeseabed	6.41141	561.39567	274.68983	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	16	S101_D1_L_MAH00268.MP4	35043	19.4878	Timeseabed	6.41141	306.82484	438.16377	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	17	S101_D1_L_MAH00268.MP4	35644	19.82202	Timeseabed	6.74563	620.34892	927.24566	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S101_D1	18	S101_D1_L_MAH00268.MP4	35644	19.82202	Timeseabed	6.74563	1582.35869	740.99256	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S101_D1	19	S101_D1_L_MAH00268.MP4	36449	20.26969	Timeseabed	7.1933	1736.44103	529.2804	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	20	S101_D1_L_MAH00268.MP4	36449	20.26969	Timeseabed	7.1933	1236.6783	665.95533	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	21	S101_D1_L_MAH00268.MP4	36449	20.26969	Timeseabed	7.1933	1192.46336	703.47395	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	22	S101_D1_L_MAH00268.MP4	40070	22.28337	Timeseabed	9.20698	1690.88625	837.46898	0	0	Heterodontidae	Heterodontus	galeatus	37007003	1	AD	Passing	First Appearance		NA
S101_D1	23	S101_D1_L_MAH00268.MP4	43794	24.35433	Timeseabed	11.27793	1443.01465	903.12655	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	24	S101_D1_L_MAH00268.MP4	43794	24.35433	Timeseabed	11.27793	1213.90091	759.75186	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	25	S101_D1_L_MAH00268.MP4	43794	24.35433	Timeseabed	11.27793	751.65387	821.38958	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	26	S101_D1_L_MAH00268.MP4	43794	24.35433	Timeseabed	11.27793	1473.83112	506.50124	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	27	S101_D1_L_MAH00268.MP4	45695	25.4115	Timeseabed	12.3351	1731.08165	609.67742	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S101_D1	28	S101_D1_L_MAH00268.MP4	45695	25.4115	Timeseabed	12.3351	1613.17516	616.37717	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S101_D1	29	S101_D1_L_MAH00268.MP4	46628	25.93035	Timeseabed	12.85395	1688.20656	968.78412	0	0	Scyliorhinidae	Asymbolus	analis	37015027	1	AD	Passing	First Appearance		NA
S101_D1	30	S101_D1_L_MAH00268.MP4	57283	31.85571	Timeseabed	18.77932	1041.06071	833.44913	0	0	Brachaeluridae	Brachaelurus	waddi	37013007	1	AD	Passing			NA
S101_D1	31	S101_D1_L_MAH00268.MP4	57283	31.85571	Timeseabed	18.77932	363.09839	723.5732	0	0	Scyliorhinidae	Asymbolus	analis	37015027	1	AD	Passing			NA
S101_D1	32	S101_D1_L_MAH00268.MP4	59092	32.86172	Timeseabed	19.78532	1343.86602	912.5062	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D1	33	S101_D1_L_MAH00268.MP4	59092	32.86172	Timeseabed	19.78532	854.82205	625.75682	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D1	34	S101_D1_L_MAH00268.MP4	62158	34.56675	Timeseabed	21.49036	1558.24145	564.11911	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D1	35	S101_D1_L_MAH00268.MP4	62158	34.56675	Timeseabed	21.49036	834.72435	854.88834	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
