OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20200320_H1-1_BRUV	0	H1-1_L22_02.MP4	42322	11.76787	Soak time	0.57975	1740.59406	1006.33663	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	1	H1-1_L22_02.MP4	42327	11.76926	Soak time	0.58114	775.84158	925.54455	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	2	H1-1_L22_02.MP4	42327	11.76926	Soak time	0.58114	1551.68317	983.76238	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	3	H1-1_L22_02.MP4	42638	11.85573	Soak time	0.66761	1103.76238	841.18812	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	4	H1-1_L22_02.MP4	42638	11.85573	Soak time	0.66761	1280.79208	952.87129	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	5	H1-1_L22_02.MP4	42638	11.85573	Soak time	0.66761	1607.52475	1040.79208	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	6	H1-1_L22_02.MP4	44608	12.40350	Soak time	1.21538	1099.00990	936.23762	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Feeding			
SBMP_20200320_H1-1_BRUV	7	H1-1_L22_02.MP4	50854	14.14024	Soak time	2.95212	1434.05941	844.75248	0.00000	0.00000	Mullidae	Upeneus	tragula	37355014	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	8	H1-1_L22_02.MP4	59307	16.49064	Soak time	5.30252	521.58416	638.01980	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	9	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	529.90099	722.37624	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	10	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	836.43564	843.56436	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	11	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	792.47525	659.40594	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	12	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	917.22772	779.40594	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	13	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	936.23762	718.81188	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	14	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	969.50495	657.02970	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	15	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1137.02970	646.33663	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	16	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1085.94059	733.06931	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
