OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S1_R1	2	GH015960.MP4	8513	2.36709	Analysis	0.5486	1275.8374	901.04046	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	3	GH015960.MP4	13267	3.68896	Analysis	1.87048	834.60163	742.89017	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R1	4	GH015960.MP4	14555	4.0471	Analysis	2.22862	523.44715	761.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	5	GH015960.MP4	16741	4.65493	Analysis	2.83644	394.4065	1057.10983	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	6	GH015960.MP4	16741	4.65493	Analysis	2.83644	801.30081	830.28902	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	7	GH015960.MP4	18219	5.06589	Analysis	3.24741	898.26016	807.39884	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	8	GH015960.MP4	18219	5.06589	Analysis	3.24741	857.6748	814.68208	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	9	GH015960.MP4	25917	7.20637	Analysis	5.38788	1528.71545	858.3815	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	10	GH015960.MP4	25917	7.20637	Analysis	5.38788	1085.39837	734.56647	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	11	GH015960.MP4	29242	8.1309	Analysis	6.31242	841.88618	729.36416	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R1	12	GH015960.MP4	29946	8.32665	Analysis	6.50817	834.60163	834.45087	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	13	GH015960.MP4	29946	8.32665	Analysis	6.50817	871.02439	821.96532	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	14	GH015960.MP4	29946	8.32665	Analysis	6.50817	899.12195	815.72254	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	15	GH015960.MP4	31402	8.7315	Analysis	6.91302	828.35772	881.27168	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	16	GH015960.MP4	31402	8.7315	Analysis	6.91302	1036.4878	743.93064	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	17	GH015960.MP4	31402	8.7315	Analysis	6.91302	1086.43902	732.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	18	GH015960.MP4	35870	9.97385	Analysis	8.15537	583.80488	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	19	GH015960.MP4	35870	9.97385	Analysis	8.15537	891.8374	747.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	20	GH015960.MP4	35870	9.97385	Analysis	8.15537	863.73984	684.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	21	GH015960.MP4	35870	9.97385	Analysis	8.15537	1081.23577	735.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	22	GH015960.MP4	41041	11.41168	Analysis	9.59319	1334.11382	724.16185	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R1	23	GH015960.MP4	48981	13.61944	Analysis	11.80096	350.69919	881.27168	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	24	GH015960.MP4	48981	13.61944	Analysis	11.80096	687.86992	1058.15029	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	25	GH015960.MP4	48981	13.61944	Analysis	11.80096	1515.18699	887.51445	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	26	GH015960.MP4	48981	13.61944	Analysis	11.80096	809.62602	801.15607	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R1	27	GH025960.MP4	19304	23.00187	Analysis	21.18338	1122.86179	717.91908	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R1	28	GH025960.MP4	19304	23.00187	Analysis	21.18338	865.82114	838.61272	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
