OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BE01	0	L_GOPR0039.MP4	17094	9.50616		-1	1363.31361	414.94737	0	0	Microcanthinae	Atypichthys	strigatus	37361010	17	AD	Passing			NA
BE01	1	L_GOPR0039.MP4	17301	9.62128		-1	1286.62722	201.78947	0	0	Scorpididae	Scorpis	lineolata	37361009	4	AD	Passing			NA
BE01	2	L_GOPR0039.MP4	18075	10.05171		-1	1329.23077	630.94737	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BE01	3	L_GOPR0039.MP4	18327	10.19185		-1	1150.29586	349.57895	0	0	Microcanthinae	Atypichthys	strigatus	37361010	29	AD	Passing			NA
BE01	4	L_GOPR0039.MP4	18760	10.43264		-1	278.3432	349.57895	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
BE01	5	L_GOPR0039.MP4	18886	10.50271		-1	738.46154	397.89474	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
BE01	6	L_GOPR0039.MP4	19367	10.7702		-1	318.10651	65.36842	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
BE01	7	L_GOPR0039.MP4	19526	10.85863		-1	1397.39645	110.84211	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			NA
BE01	8	L_GOPR0039.MP4	24527	13.63974		-1	1141.77515	673.57895	0	0	Monacanthidae	Meuschenia	scaber	37465005	3	AD	Passing			NA
BE01	9	L_GOPR0039.MP4	25563	14.21587		-1	1374.67456	179.05263	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE01	10	L_GOPR0039.MP4	25563	14.21587		-1	1023.3275	477.75701	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE01	11	L_GOPR0039.MP4	26349	14.65297		-1	96.56805	244.42105	0	0	Pomacentridae	Chromis	hypsilepis	37372002	2	AD	Passing			NA
BE01	12	L_GOPR0039.MP4	26778	14.89154		-1	812.30769	287.05263	0	0	Labridae	Coris	picta	37384095	1	AD	Passing			NA
BE01	13	L_GOPR0039.MP4	31632	17.59091		-1	107.92899	264.31579	0	0	Pomacentridae	Chromis	hypsilepis	37372002	3	AD	Passing			NA
BE01	14	L_GP010039.MP4	7888	22.08762		-1	235.73964	130.73684	0	0	Pomacentridae	Chromis	hypsilepis	37372002	3	AD	Passing			NA
BE01	15	L_GP010039.MP4	17245	27.29115		-1	295.38462	176.21053	0	0	Scorpididae	Scorpis	lineolata	37361009	6	AD	Passing			NA
