OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_001	2	20210614_APO_001_Rig9_9L (1).MP4	5923	3.29385	Analysis	0.33978	1792.18935	540	0	0	Cheilodactylidae	Cheilodactylus	nigripes		1	AD	Passing			
APO_001	3	20210614_APO_001_Rig9_9L (1).MP4	6048	3.36336	Analysis	0.4093	1542.16568	703.44737	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	4	20210614_APO_001_Rig9_9L (1).MP4	7284	4.05071	Analysis	1.09665	1689.94083	520.10526	0	0	Moridae	Pseudophycis		37224916	1	AD	Passing			
APO_001	5	20210614_APO_001_Rig9_9L (1).MP4	7352	4.08853	Analysis	1.13447	420.35503	468.94737	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	6	20210614_APO_001_Rig9_9L (1).MP4	7443	4.13914	Analysis	1.18507	1059.40828	619.57895	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	7	20210614_APO_001_Rig9_9L (1).MP4	7443	4.13914	Analysis	1.18507	1204.26036	571.26316	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	8	20210614_APO_001_Rig9_9L (1).MP4	7708	4.2865	Analysis	1.33244	343.66864	221.68421	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	9	20210614_APO_001_Rig9_9L (1).MP4	7793	4.33377	Analysis	1.37971	1201.42012	585.47368	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	10	20210614_APO_001_Rig9_9L (1).MP4	7793	4.33377	Analysis	1.37971	1400.23669	520.10526	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	11	20210614_APO_001_Rig9_9L (1).MP4	7793	4.33377	Analysis	1.37971	1190.05917	744.63158	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	12	20210614_APO_001_Rig9_9L (1).MP4	7828	4.35324	Analysis	1.39918	977.04142	500.21053	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
