OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20180325_S10_1_BRUV	0	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	3232	1.79735	Soak time	0.43432	730.58824	1001.17647	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	1	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	3232	1.79735	Soak time	0.43432	541.17647	592.94118	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	2	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	3304	1.83739	Soak time	0.47436	56.47059	894.11765	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	3	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	3765	2.09376	Soak time	0.73073	456.47059	970.58824	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	4	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	115.29412	923.52941	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	5	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	150.58824	1029.41176	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	6	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	408.23529	997.64706	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	7	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	510.58824	905.88235	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	8	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	494.11765	1007.05882	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	9	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4108	2.2845	Soak time	0.92148	27.05882	1015.29412	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	10	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	508.23529	963.52941	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	11	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	422.35294	930.58824	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	12	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	429.41176	994.11765	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	13	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	408.23529	971.76471	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	14	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	374.11765	996.47059	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	15	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	742.35294	815.29412	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	16	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	602.35294	842.35294	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	17	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	4262	2.37015	Soak time	1.00712	496.47059	708.23529	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	18	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	6413	3.56634	Soak time	2.20331	355.29412	1064.70588	0	0	Apogonidae	Apogon	victoriae		1	AD	Passing			
SBMP_20180325_S10_1_BRUV	19	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	6580	3.65921	Soak time	2.29618	432.94118	1058.82353	0	0	Apogonidae	Apogon	victoriae		1	AD	Passing			
SBMP_20180325_S10_1_BRUV	20	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	7712	4.28873	Soak time	2.9257	409.41176	1012.94118	0	0	Latidae	Psammoperca	waigiensis	37310001	1	AD	Passing	Check		
SBMP_20180325_S10_1_BRUV	21	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	8448	4.69803	Soak time	3.335	828.23529	692.94118	0	0	Latidae	Psammoperca	waigiensis	37310001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	22	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	9118	5.07062	Soak time	3.70759	1660	851.76471	0	0	Labridae	Cheilinus	chlorourus	37384064	1	AD	Passing			
