OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PPB001	0	20220217_PPB_001_Rig7_7L (1).MP4	2884	1.60382		-1.00000	1224.93179	747.53731	0.00000	0.00000			spp.					Clapper		
PPB001	1	20220217_PPB_001_Rig7_7L (1).MP4	9375	5.21354	Analysis	0.00000	993.24239	703.20896	0.00000	0.00000			spp.					Start		
PPB001	2	20220217_PPB_001_Rig7_7L (1).MP4	13841	7.69713	Analysis	2.48359	1049.65373	983.28358	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	3	20220217_PPB_001_Rig7_7L (1).MP4	24422	13.58135	Analysis	8.36780	920.71354	910.74627	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	4	20220217_PPB_001_Rig7_7L (1).MP4	24422	13.58135	Analysis	8.36780	1494.90031	1019.55224	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	5	20220217_PPB_001_Rig7_7L (1).MP4	27309	15.18684	Analysis	9.97330	1561.38510	874.47761	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB001	6	20220217_PPB_001_Rig7_7L (1).MP4	27497	15.29139	Analysis	10.07785	904.59601	737.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Feeding			
PPB001	7	20220217_PPB_001_Rig7_7L (1).MP4	29198	16.23733	Analysis	11.02379	344.51207	519.85075	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
PPB001	8	20220217_PPB_001_Rig7_7L (1).MP4	29790	16.56655	Analysis	11.35301	545.98111	1047.76119	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	9	20220217_PPB_001_Rig7_7L (1).MP4	29790	16.56655	Analysis	11.35301	1289.40189	848.28358	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	10	20220217_PPB_001_Rig7_7L (1).MP4	29790	16.56655	Analysis	11.35301	1529.15005	844.25373	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	11	20220217_PPB_001_Rig7_7L (1).MP4	30773	17.11321	Analysis	11.89967	638.65687	711.26866	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	12	20220217_PPB_001_Rig7_7L (1).MP4	30773	17.11321	Analysis	11.89967	934.81637	719.32836	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	13	20220217_PPB_001_Rig7_7L (1).MP4	30773	17.11321	Analysis	11.89967	1343.79853	683.05970	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	14	20220217_PPB_001_Rig7_7L (1).MP4	30773	17.11321	Analysis	11.89967	1341.78384	791.86567	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	15	20220217_PPB_001_Rig7_7L (2).MP4	4132	19.93213	Analysis	14.71859	906.61070	1049.77612	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
