OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DM-BV-01	0	Left_MAH00351.MP4	40644	11.30129	1	0.56139	989.21301	630.67164	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	1	Left_MAH00351.MP4	40644	11.30129	1	0.56139	1014.66317	716.58582	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	2	Left_MAH00351.MP4	40644	11.30129	1	0.56139	1380.06296	755.59701	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	3	Left_MAH00351.MP4	41443	11.52346	1	0.78356	910.64008	681.04478	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	4	Left_MAH00351.MP4	41443	11.52346	1	0.78356	1243.06401	624.62687	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	5	Left_MAH00351.MP4	41443	11.52346	1	0.78356	1400.76915	707.29104	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	6	Left_MAH00351.MP4	41443	11.52346	1	0.78356	1543.25289	668.95522	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	7	Left_MAH00351.MP4	42330	11.77009	1	1.03020	1367.97482	507.76119	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	8	Left_MAH00351.MP4	42873	11.92108	1	1.18118	1061.74187	689.10448	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Feeding			
DM-BV-01	9	Left_MAH00351.MP4	43250	12.02590	1	1.28601	1156.43232	693.13433	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Feeding			
DM-BV-01	10	Left_MAH00351.MP4	43875	12.19969	1	1.45979	1736.66317	705.22388	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	11	Left_MAH00351.MP4	43875	12.19969	1	1.45979	1454.60651	685.07463	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	12	Left_MAH00351.MP4	43875	12.19969	1	1.45979	1396.18048	586.34328	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	13	Left_MAH00351.MP4	43875	12.19969	1	1.45979	1257.16684	664.92537	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	14	Left_MAH00351.MP4	43875	12.19969	1	1.45979	1190.68206	576.26866	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	15	Left_MAH00351.MP4	43875	12.19969	1	1.45979	989.21301	664.92537	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	16	Left_MAH00351.MP4	43875	12.19969	1	1.45979	447.26128	783.80597	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	17	Left_MAH00351.MP4	45702	12.70770	1	1.96780	1597.64953	703.20896	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	18	Left_MAH00351.MP4	45702	12.70770	1	1.96780	1345.81322	644.77612	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	19	Left_MAH00351.MP4	45702	12.70770	1	1.96780	1245.07870	711.26866	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	20	Left_MAH00351.MP4	45702	12.70770	1	1.96780	1192.69675	582.31343	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	21	Left_MAH00351.MP4	45702	12.70770	1	1.96780	1166.50577	646.79104	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	22	Left_MAH00351.MP4	45702	12.70770	1	1.96780	352.57083	533.95522	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	23	Left_MAH00351.MP4	46078	12.81224	1	2.07235	48.35257	753.58209	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	24	Left_MAH00351.MP4	46078	12.81224	1	2.07235	68.49948	546.04478	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	25	Left_MAH00351.MP4	46078	12.81224	1	2.07235	757.52361	606.49254	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	26	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1100.02099	628.65672	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	27	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1001.30115	741.49254	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	28	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1061.05666	676.42164	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	29	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1045.44281	702.11194	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	30	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1233.31270	726.29104	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	31	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1334.96537	621.97388	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	32	Left_MAH00351.MP4	46078	12.81224	1	2.07235	1265.45855	613.91418	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	33	Left_MAH00351.MP4	46096	12.81725	1	2.07735	958.99265	719.32836	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	34	Left_MAH00351.MP4	46096	12.81725	1	2.07735	1021.96537	673.54104	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	35	Left_MAH00351.MP4	46096	12.81725	1	2.07735	1119.67786	603.52239	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
